title,recall_number,recall_date,closed_date,establishment,risk_level_raw,recall_reason,recall_type,related_to_outbreak,is_active,products,processing_type,states,quantity_lbs,year,risk_level,data_source
Century Packing Corp. Recalls Chicken Sausage Products Due To Misbranding,013-2017,2017-02-15,2017-08-04,Century Packing Corp.,Marginal - Class III,Misbranding,Closed Recall,False,False,2.78-oz. pouches of “Great Value Minis – Bites of Chicken Sausage and Bouillon” with Packaging Dates of “01/01/2015 – 02/13/2017”,Products with Secondary Inhibitors - Not Shelf Stable,Florida| Puerto Rico,293808.0,2017,Marginal - Class III,FSIS_RECALLS
"Fratelli Beretta USA, Inc. Recalls Mortadella Product Due To Misbranding and Undeclared Allergens",014-2017,2017-02-22,2017-04-13,"Fratelli Beretta USA, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"3-oz. plastic packages containing slices of “Deli Thin Dietz & Watson Mortadella” with Lot# LO23633800 and Best By Date April 2, 2017.  ",Fully Cooked - Not Shelf Stable,Arizona| California| Florida| Michigan| Nevada| New Jersey| Oklahoma| Pennsylvania| Texas,149.0,2017,High - Class I,FSIS_RECALLS
"Gourmet Classic Salads, Inc Recalls Ready-To-Eat Meat and Poultry Products Due To Possible Listeria Contamination",016-2017,2017-02-28,2017-07-24,,High - Class I,Product Contamination,Closed Recall,,False,Clear plastic container containing 1 “Turkey Pesto on Tomato Basil Wrap.”,Fully Cooked - Not Shelf Stable,Florida,9.0,2017,High - Class I,FSIS_RECALLS
"Wayne Farms, LLC Recalls Ready-To-Eat Chicken Products Due To Potential Processing Deviation",017-2017,2017-02-28,2017-03-31,Wayne Farms LLC,High - Class I,Processing Defect,Closed Recall,,False,Cases of 2 clear plastic 5-lb bags of “Waffle Breaded Bites: Fully Cooked Breaded White Meat Chicken Bites.”,Fully Cooked - Not Shelf Stable,Delaware| Georgia| Kentucky| Maryland| North Carolina| Pennsylvania| South Carolina| Tennessee| Virginia| West Virginia,3140.0,2017,High - Class I,FSIS_RECALLS
"Procesadora La Hacienda, Inc. Recalls Meat Products Due To Misbranding and Undeclared Allergens",018-2017,2017-03-01,2017-03-17,"Procesadora La Hacienda, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,10-lb box containing 2 pieces of 5-lb “Seasoned Meat” chubs. ,Raw - Non Intact,Puerto Rico,20.0,2017,High - Class I,FSIS_RECALLS
"Dos Hermanos, Inc. Recalls Beef Jerky Products Produced Without Benefit of Inspection",019-2017,2017-03-01,2017-03-28,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,8-oz packages of “Carne Seca Beef Jerky: Chihuas Natural.”,Heat Treated - Shelf Stable,Illinois| Iowa| Kansas| Missouri,6.5,2017,High - Class I,FSIS_RECALLS
Ohio Farms Packing Co. Ltd. Recalls Veal Products Due To Possible E. Coli O103 Contamination,020-2017,2017-03-02,2017-12-26,Ohio Farms Packing Co. Ltd.,High - Class I,Product Contamination,Closed Recall,,False,"60-lb boxes of “Atlantic Veal & Lamb Inc.: Boneless Veal SF” with product codes, 60-lb boxes of “Atlantic Veal & Lamb LLC: Boneless Veal” with product codes",Raw - Intact,Illinois| Michigan| North Carolina| Ohio| Oklahoma| Pennsylvania| Texas,0.0,2017,High - Class I,FSIS_RECALLS
Rochester Meat Company Recalls Pork Sausage Products Due To Misbranding,022-2017,2017-03-06,2017-05-30,Branding Iron Holdings,Marginal - Class III,Misbranding,Closed Recall,False,False,"10-lb. bulk boxes containing 40 patties per box of Rochester Meat Company “Pork Sausage Patties,” bearing the case code 10012724390418.",Products with Secondary Inhibitors - Not Shelf Stable,Indiana| Minnesota| North Dakota| South Dakota| Wisconsin,2670.0,2017,Marginal - Class III,FSIS_RECALLS
"F.B. Packing Co., Inc. Recalls Beef Products Due To Possible Foreign Matter Contamination",021-2017,2017-03-06,2017-03-31,Bertolino Foods Inc,Marginal - Class III,Product Contamination,Closed Recall,False,False,"10-lb. poly bag packages containing thin-sliced (shaved) pieces of “Frank Bertolino Beef Co. Inc. Certified Angus Beef XL Shaved Steak” with case code 71888, 10-lb. poly bag packages containing thin-sliced (shaved) pieces of “Bellissimo Silver Beef Shaved Steak.” with case code 71882",Raw - Non Intact,Illinois| Massachusetts,2440.0,2017,Marginal - Class III,FSIS_RECALLS
"King&#039;s Command Foods, LLC. Recalls Beef Products Due To Possible Foreign Matter Contamination",023-2017,2017-03-09,2017-08-09,"King&#039;s Command Foods, LLC",High - Class I,Product Contamination,Closed Recall,,False,"28-lb. Case bulk packages of “FULLY COOKED MEATBALLS” bearing case code 72354., 15-lb. Case packages containing 96 pieces of 2.5 oz. “FULLY COOKED SOUTHERN FRIED Beef Steak Fritter for Chicken Fried Steak” bearing case code 72559.",Fully Cooked - Not Shelf Stable,,23800.0,2017,High - Class I,FSIS_RECALLS
"Picone Meat Specialties, LTD. Recalls Pork Products Due To Misbranding and Undeclared Allergen",024-2017,2017-03-09,2017-06-13,Picone Meat Specialties LTD,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"115-lb. Box containing 6 – 20-24 lb. vacuum-packed packages of “Uncle Guiseppe’s Spicy Dry Salami” bearing the case code P11., 209-lb. Box containing 12 – 20-24 lb. vacuum-packed packages of “Uncle Guiseppe’s Sweet Dry Salami” bearing the case code P17.",Products with Secondary Inhibitors - Not Shelf Stable,New York,541.0,2017,High - Class I,FSIS_RECALLS
"RBR Meat Company, Inc. Recalls Frozen Pizza Product Due to Possible Listeria Contamination",025-2017,2017-03-15,2017-04-25,"RBR Meat Co., Inc.",High - Class I,Product Contamination,Closed Recall,,False,"50.6-oz. corrugated box containing 1 shrink wrapped 16” pizza labeled as “Marketside Extra Large Supreme Pizza,” with lot code 20547.  ",Products with Secondary Inhibitors - Not Shelf Stable,California| Nevada| Utah| Washington,20632.0,2017,High - Class I,FSIS_RECALLS
Flagship Food Group Recalls Frozen Burrito Product Due to Possible Foreign Matter Contamination,026-2017,2017-03-16,2017-04-13,Flagship Food Group,High - Class I,Product Contamination,Closed Recall,,False,"12-oz. 12”x5” paper card with plastic overwrap package labeled as “TRADER JOSE’S BREAKFAST BURRITOS Eggs, Potatoes, Cheese, Turkey Bacon,” lot code 266, SKU 96132 with package code A26616PFFG3 and case code 100-101280.  ",Products with Secondary Inhibitors - Not Shelf Stable,Illinois| Pennsylvania,11232.0,2017,High - Class I,FSIS_RECALLS
"H &amp; B Packing Co., Inc. Recalls Boneless Beef Products Due To Possible E. coli O103 Contamination",027-2017,2017-03-19,2017-11-01,H &amp; B Packing Co. Inc.,High - Class I,Product Contamination,Closed Recall,,False,"60-lb. box containing boneless beef with case code 69029 and production date 03/06/17., Multiple combo bins containing 73,682-lbs of boneless beef with case code 69029 and production date 03/06/17., Two combo bins containing 4,095-lb of “Beef Chuck” with case code 73033 and production date 03/06/17., Combo bin containing 1,624-lb of “Beef 94S Combos” with case code 118078 and production date 3/06/17.",Raw - Intact,Texas,250872.0,2017,High - Class I,FSIS_RECALLS
"King&#039;s Command Foods, LLC. Recalls Beef Products Due To Possible Foreign Matter Contamination",023-2017 EXP,2017-03-17,2017-08-09,"King&#039;s Command Foods, LLC",High - Class I,Product Contamination,Closed Recall,,False,"28-lb. case bulk packages of “FULLY COOKED MEATBALLS” bearing case code 72355 with packaging dates of 5-16-16, 5-24-16, 8-11-16 and 10-05-16., 10-lb. case bulk packages of “FULLY COOKED Certified Angus Beef Brand MEATBALLS” bearing case code 72090., 10-lb. case bulk packages of “FULLY COOKED Certified Angus Beef Brand MEATBALLS” bearing case code 72092.",Fully Cooked - Not Shelf Stable,,23800.0,2017,High - Class I,FSIS_RECALLS
"J &amp; Y Dasung, Inc. Recalls Pork Dumpling Products Produced Without Benefit of Inspection",028-2017,2017-03-21,2017-07-27,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"Boxes containing 12 3-lb. plastic bags of “SOM SEE NEH Vegetable Meat Dumpling” with “Shelf Life: Frozen with 16months” and case code 96859-08224., Boxes containing 12 3-lb. plastic bags of “SOM SEE NEH KIMCHI Dumplings” with “Shelf Life: Frozen with 16months” and case code 96859-08223.",Products with Secondary Inhibitors - Not Shelf Stable,California,5864.0,2017,High - Class I,FSIS_RECALLS
"Whiskey Hill Smokehouse LLC. Recalls Beef, Venison and Ostrich Jerky Products Due To Misbranding and Undeclared Allergens",029-2017,2017-03-22,2017-05-22,Whiskey Hill Smokehouse LLC,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"The heat-treated, shelf stable beef, venison and ostrich jerky items",Heat Treated - Shelf Stable,,2167.0,2017,Low - Class II,FSIS_RECALLS
OK Food Inc. Recalls Breaded Chicken Products Due To Possible Foreign Matter Contamination,030-2017,2017-03-23,2017-10-13,Bachoco OK Foods,High - Class I,Product Contamination,Closed Recall,,False,The ready-to-eat (RTE) breaded chicken,Fully Cooked - Not Shelf Stable,,237501.0,2017,High - Class I,FSIS_RECALLS
"Ajinomoto Windsor, Inc. Recalls Frozen Ready-To-Eat Beef Products Due To Possible Foreign Matter Contamination",031-2017,2017-03-24,2017-07-20,Ajinomoto Windsor Inc.,Low - Class II,Product Contamination,Closed Recall,,False,"60-oz. plastic bags inside of a corrugated carton labeled as “JOSÉ OLÉ TAQUITOS BEEF CARNE DE RES IN CORN TORTILLAS Crispy and Crunchy,” with case codes 3366365A, 3366365B, 3366365C, 3366365D and a Best By date of December 30, 2017.",Fully Cooked - Not Shelf Stable,California| Florida| Illinois| Missouri| New York| Ohio| Pennsylvania| Texas| Wyoming,1900.0,2017,Low - Class II,FSIS_RECALLS
"Lakes Farm Raised Catfish, Inc. Recalls Siluriformes Fish Products Due To Possible Adulteration",032-2017,2017-03-24,2017-06-01,Lakes Farm Raised Catfish Inc,Low - Class II,Product Contamination,Closed Recall,,False,"15-lb. cardboard boxes of frozen raw “catfish” fillets identified as LAKE’S FARM RAISED CATFISH and having lot codes T-14, T-15, T-16, and T-17., 15-lb. cardboard boxes of frozen raw “catfish” nuggets identified as LAKE’S FARM RAISED CATFISH and having lot codes T-14, T-15, T-16, and T-17., 15-lb. cardboard boxes of frozen raw “catfish” steaks identified as LAKE’S FARM RAISED CATFISH and having lot codes T-14, T-15, T-16, and T-17., 15-lb. cardboard boxes of frozen raw whole “catfish” identified as LAKE’S FARM RAISED CATFISH and having lot codes T-14, T-15, T-16, and T-17.",Raw - Non Intact,Mississippi| Tennessee,757.0,2017,Low - Class II,FSIS_RECALLS
"Food Evolution, LLC. Recalls Chicken Products Due to Misbranding and Undeclared Allergens",033-2017,2017-04-05,2017-05-05,Food Evolution,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"12.01 oz. clear plastic containers containing “Mediterranean Style Cous Cous Salad with Sweet Basil Dressing, Distributed by Roundy’s Supermarkets, Inc.”",Fully Cooked - Not Shelf Stable,Illinois| Minnesota| Wisconsin,187.0,2017,High - Class I,FSIS_RECALLS
Mibo Fresh Food Recalls Turkey Salad Products Due to Misbranding and Undeclared Allergens,034-2017,2017-04-08,2017-04-26,MIBO Fresh Foods LLC,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,2 7.2-oz. tray packages containing “Mibo Fresh Baby Greens with Turkey and Mango Salad with Sweet Onion Dijon Dressing.”,Fully Cooked - Not Shelf Stable,Louisiana| Oklahoma| Texas,1224.0,2017,High - Class I,FSIS_RECALLS
"Request Foods, Inc. Recalls Chicken With Cheese Burrito Products Due to Misbranding and Undeclared Allergens",035-2017,2017-04-20,2017-07-31,Request Foods Inc.,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"6 oz. plastic package containing “ATKINS CHICKEN WITH CHEESE AND BEAN BURRITO” with a “Best By” date of Dec. 19, 2017.",Products with Secondary Inhibitors - Not Shelf Stable,,17568.0,2017,High - Class I,FSIS_RECALLS
WFSP Foods LLC. Recalls Ready-To-Eat Chicken Breast Products That May Be Undercooked,037-2017,2017-04-24,2017-07-20,WFSP Foods LLC,High - Class I,Processing Defect,Closed Recall,,False,"9-lb. foodservice cases containing 8 poly film packages of “CHEF’S LINE ALL NATURAL FIRE GRILLED CHICKEN BREAST” with product code 22586, produced on 04/07/17, and Best by date 06/14/17., 9-lb. foodservice cases containing 8 poly film packages of “saladworks FULLY COOKED FLAME GRILLED CHICKEN BREAST FILLETS” with product code 22500, produced on 03/29/17 and Use by date 06/05/17.  ",Fully Cooked - Not Shelf Stable,Illinois,31275.0,2017,High - Class I,FSIS_RECALLS
Campbell Soup Company Recalls Chicken Soup Products Due to Misbranding and Undeclared Allergens,036-2017,2017-04-22,2017-05-17,Campbell Soup Company,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"18.6-oz. cans of “Campbell’s Homestyle Healthy Request Chicken with Whole Grain Pasta” with Best By date of Feb. 13, 2019 located on the bottom of the cans.",Products with Secondary Inhibitors - Not Shelf Stable,Florida,2060.0,2017,High - Class I,FSIS_RECALLS
"Uncle John&#039;s Pride, LLC. Recalls Ready-To-Eat Sausage Products Due to Possible Foreign Matter Contamination",038-2017,2017-04-24,2017-06-19,"Uncle John&#039;s Pride, LLC",High - Class I,Product Contamination,Closed Recall,,False,"10-lb. bulk boxes containing 26-28 pieces of “GARCIA BRAND SMOKED SAUSAGE, 9˝” with case code 0-54912-20040-9.",Fully Cooked - Not Shelf Stable,Alabama| Florida| Georgia,57267.0,2017,High - Class I,FSIS_RECALLS
"Fineberg Packing Co., Inc. Recalls Ready-To-Eat Ham Products Due to Possible Listeria Contamination",039-2017,2017-04-25,2017-05-17,,High - Class I,Product Contamination,Closed Recall,,False,"14-lb. vacuum-sealed packages containing “FINEBERG’S Finest Danish Brand BBQ Flavored Ham” with Sell by date 03/26/2017 and case code 17016., 30.6-lb. boxes containing 2 vacuum-sealed packages of “Holly Brand hickory smoked fully cooked HAM” with case code 17016.  ",Fully Cooked - Not Shelf Stable,Arkansas| Mississippi| Tennessee,8005.0,2017,High - Class I,FSIS_RECALLS
Baraka Bakery and Grocery Recalls Ground Beef Products Due to Possible E. coli O157:H7 Adulteration,040-2017,2017-04-27,2017-05-09,,High - Class I,Product Contamination,Closed Recall,,False,Packages containing butcher ground to order “HALAL GROUND BEEF.”,Raw - Non Intact,,0.0,2017,High - Class I,FSIS_RECALLS
Foster Poultry Farms Recalls Frozen Ready-To-Eat Breaded Chicken Patty Products Due to Possible Foreign Matter Contamination,041-2017,2017-04-27,2017-06-26,"Foster Poultry Farms, LLC",Low - Class II,Product Contamination,Closed Recall,,False,5-lb. bags containing 20 pieces of “FOSTER FARMS Chicken Patties BREADED CHICKEN BREAST PATTIES WITH RIB MEAT” with Best By date of 02/15/18.,Products with Secondary Inhibitors - Not Shelf Stable,Alaska| Arizona| California| Utah| Washington,3870.0,2017,Low - Class II,FSIS_RECALLS
"Blount Fine Foods, Corp. Recalls Beef Chile Colorado Frozen Meals Due to Misbranding and an Undeclared Allergen",043-2017,2017-05-03,2017-11-17,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,10-oz retail cartons containing “SAFFRON ROAD BEEF CHILE COLORADO WITH MESQUITE BLACK BEANS & GARLIC RICE” with “Best By” dates of “05/23/18 AP.”,Products with Secondary Inhibitors - Not Shelf Stable,Pennsylvania| Texas,1205.0,2017,High - Class I,FSIS_RECALLS
"Maple Leaf Foods, Inc. Recalls Quiche Products Distributed Without Benefit of Import Inspection",042-2017,2017-05-03,2017-05-17,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"24-oz. individually-packaged plastic clam-shell containers of frozen “SCHNEIDERS LORRAINE HAM & CHEESE Quiche” with package code “62000 8096 9” on the individual retail containers., 24-oz. individually-packaged plastic clam-shell containers of frozen “H.E.B. Chef Prepared Foods Ham & Cheese Quiche” with package code “41220 63400 9” on the individual retail containers.",Fully Cooked - Not Shelf Stable,Indiana| Oklahoma,8992.0,2017,High - Class I,FSIS_RECALLS
Perdue Foods LLC. Recalls Poultry Products Due to Possible Foreign Matter Contamination,045-2017,2017-05-06,2017-06-20,Perdue Foods LLC,High - Class I,Product Contamination,Closed Recall,,False,24-oz. plastic packages containing eight links of fully cooked ready to eat “PERDUE HARVESTLAND Italian Style Organic Chicken Sausage” bearing package code 64405 and a sell or freeze by date of 6/25/17. ,Products with Secondary Inhibitors - Not Shelf Stable,Connecticut| Maryland,57.0,2017,High - Class I,FSIS_RECALLS
"Marcho Farms, Inc. Recalls Veal, Beef and Pork Products Due to Possible Non-O157 Shiga Toxin-Producing E. Coli (STEC) Adulteration",044-2017,2017-05-04,2017-06-13,"Marcho Farms, Inc.",High - Class I,Product Contamination,Closed Recall,,False,"60-lb.cases of “VEAL BONELESS TRIMMINGS HALAL” with case code “5398” and “MANFU. DATE” of “04/11/2017.”, 60-lb. cases of “VEAL TRIMMINGS USDA CHOICE” with case code “98” and “MANFU. DATE” of “04/11/17.”, 9-lb. cases of “VEAL, BEEF, PORK GROUND FOR MEATLOAF” with case code “3122” and “Sell By” date “05/05/17.”, 10-lb. cases of “VEAL, BEEF, PORK GROUND FOR MEATLOAF BULK PACK” with case code “3125.”","Raw - Intact, Raw - Non Intact",,6631.0,2017,High - Class I,FSIS_RECALLS
"Ford Brothers Wholesale Meats, Inc. Recalls Beef Products Due to Misbranding and Undeclared Allergens",046-2017,2017-05-08,2017-06-28,Ford Brothers Wholesale Meats Inc,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"5-lb. boxes containing four patties per pound of “MINEO & SAPIO BEEF PATTIES.”, 5-lb. boxes containing six patties per pound of “MINEO & SAPIO BEEF PATTIES.”, 5-lb. boxes containing eight patties per pound of “MINEO & SAPIO BEEF PATTIES.”, 5-lb. boxes containing ten patties per pound of “MINEO & SAPIO BEEF PATTIES.”",Products with Secondary Inhibitors - Not Shelf Stable,New York,1775.0,2017,High - Class I,FSIS_RECALLS
Valley Innovative Services Recalls Meat and Poultry Frozen EntrÇe Products Due to Possible Listeria Contamination,049-2017,2017-05-12,2017-08-31,,High - Class I,Product Contamination,Closed Recall,,False,"11.40-oz three compartment tray packages containing “Traditions Creamy Chicken Patty & Waffle with Four Seasons Vegetables and Cabbage” with the following production dates: 6/6/2016, 7/13/2016, 8/15/2016, 10/12/2016, 12/21/2016 and 4/11/2017; and the foll",Products with Secondary Inhibitors - Not Shelf Stable,,16714.0,2017,High - Class I,FSIS_RECALLS
"NY Livestock Market, Inc. Recalls Poultry Products Due to Possible Residue Contamination",048-2017,2017-05-11,2017-07-31,NY Livestock Market Inc.,Low - Class II,Product Contamination,Closed Recall,,False,"Brown shipping bags containing various quantities of 4.9-lb. young whole chickens, with head and feet intact, with “NY LIVESTOCK MARKET, INC. BUDDHIST RELIGIOUS EXEMPT (Eviscerated Poultry)” printed on the label.",Raw - Intact,New York,400.0,2017,Low - Class II,FSIS_RECALLS
"Kabob&#039;s Acquisition, Inc. Recalls Meat and Poultry Products Due to Possible Listeria Contamination",047-2017,2017-05-10,2017-06-01,"Kabobs Aquisition, LLC",High - Class I,Product Contamination,Closed Recall,,False,"13.125-lb. bulk cases containing 200 “Kabobs MONTE CRISTO TURKEY BREAST, HAM AND CHEESE SANDWICH” in shrink wrapped plastic trays and bearing case codes: PM14E27, PM14H14, PM14J10, PM14E01, PM14E12, PM14E13, PM15C26, PM15E06, PM15G23, PM14L18, PM15A08, PM",Products with Secondary Inhibitors - Not Shelf Stable,Florida| Georgia| South Carolina| Texas,249.0,2017,High - Class I,FSIS_RECALLS
Green Chile Food Company Recalls Meat and Poultry Burrito Products Due to Possible Listeria Contamination,050-2017,2017-05-13,2017-11-17,,High - Class I,Product Contamination,Closed Recall,,False,"8-oz paper wrap packages containing “am pm & Green Chile FOOD COMPANY, EGG & BACON BURRITO with Cheddar Cheese, Potato, Green Chile, Salsa & Jalapeños” with case code of 833425000900",Products with Secondary Inhibitors - Not Shelf Stable,California| Illinois| Oregon| South Dakota,108097.0,2017,High - Class I,FSIS_RECALLS
John Morrell and Co. Recalls Beef Frank Products Due to Possible Foreign Matter Contamination,052-2017,2017-05-19,2017-06-21,,Low - Class II,Product Contamination,Closed Recall,,False,"14 oz. sealed film packages containing “Nathan’s SKINLESS 8 BEEF FRANKS,” with a Use By date of Aug. 19, 2017., 16 oz. sealed film packages containing “Curtis BEEF MASTER Beef Franks,” with a Use By date of June 15, 2017.",Fully Cooked - Not Shelf Stable,,29469.0,2017,Low - Class II,FSIS_RECALLS
The Osso Good Co. Recalls Beef and Pork Products Produced Without Benefit of Inspection,051-2017,2017-05-18,2017-06-20,"Yosemite Protein Products, Inc.",High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"20-fl. oz. individual plastic pouch containing “THE OSSO GOOD CO, BEEF BONE BROTH, GRASS FED, PASTURE RAISED, NON GMO, HORMONE FREE.”, 20-fl. oz. individual plastic pouch containing “THE OSSO GOOD CO, SPICY PORK BONE BROTH Pastured pork bone broth with a touch of heat.”, 20-fl. oz. individual plastic pouch containing “THE OSSO GOOD CO, SIMPLY BEEF BROTH, AIP COMPLIANT BONE BROTH, GRASS FED, PASTURE RAISED, NON GMO, HORMONE FREE.”",Products with Secondary Inhibitors - Not Shelf Stable,Arizona| California| Colorado| New York| Washington,104.0,2017,High - Class I,FSIS_RECALLS
Correctional Industries Airway Heights Food Operations Recalls Frozen Meat and Poultry Products Due to Water Contamination,053-2017,2017-06-02,2017-08-08,Correctional Industries Food Factory,Low - Class II,Product Contamination,Closed Recall,,False,"31-lb. boxes containing “BROWN GRAVY W/BEEF, MASHED POTATOES, PEAS & CARROTS” and “Mfg Date” April 1, 2017 through May 15, 2017., 36-lb. boxes containing “CHICKEN ENCHILADA W/ENCHILADA SAUCE, RICE, AND BLACK BEANS” and “Mfg Date” April 1, 2017 through May 15, 2017.",Products with Secondary Inhibitors - Not Shelf Stable,Arizona| Idaho| Montana| Oregon| Washington,871380.0,2017,Low - Class II,FSIS_RECALLS
"Armour Eckrich Meats, LLC Recalls Ready-To-Eat Sausage Products Due to Possible Foreign Matter Contamination",054-2017,2017-05-24,2017-08-09,,Low - Class II,Product Contamination,Closed Recall,,False,"8,769 cases of 16.6 oz. vacuumed packages containing “ECKRICH SMOK-Y CHEDDAR BREAKFAST SAUSAGE, NATURALLY HARDWOOD SMOKED” on the label, case code/ UPC number “27815 17984,” and a Use By date of “08/17/17.”",Fully Cooked - Not Shelf Stable,Arkansas| Indiana| Kansas| Louisiana| Oklahoma| Texas,37300.0,2017,Low - Class II,FSIS_RECALLS
Golden Gourmet Recalls Frozen Waffle and Turkey Sausage Products Due to Possible Listeria Contamination,055-2017,2017-05-25,2017-07-20,"Golden Gourmet, LLC",High - Class I,Product Contamination,Closed Recall,,False,"5,248 lbs. of 7.1 oz. trays with clear film in cardboard box packages containing “Waffles, Turkey Sausage Patty with Sliced Apple Seasoned w/Brown Sugar and Cinnamon” on the label, lot codes of  “2016355,” “2016363,” “2016364” and “2016362,” and Use By da",Products with Secondary Inhibitors - Not Shelf Stable,Georgia| Illinois| Iowa| Ohio| South Carolina| Tennessee,6158.0,2017,High - Class I,FSIS_RECALLS
"Cauldron Soups, LLC Recalls Beef Broth Products Produced Without Benefit of Inspection",056-2017,2017-05-26,2017-06-26,"Somi Foods, Inc",High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"24-fl. oz. individual plastic pouches containing “Vital Choice GRASS-FED BEEF BONE BROTH” with best by dates 1/15/2018, 1/18/2018 and 3/28/2018., 8-fl. oz. individual plastic containers containing “CAULDRON BROTHS GLACE DE VIANDE” with best by date 3/4/18.",Products with Secondary Inhibitors - Not Shelf Stable,Washington,1289.0,2017,High - Class I,FSIS_RECALLS
"P&amp;S Bakery, Inc. Recalls Pepperoni Product Due to Possible Foreign Matter Contamination",058-2017,2017-06-02,2017-08-24,"P&amp;S Bakery, Inc",High - Class I,Product Contamination,Closed Recall,,False,"5.25-oz. clear plastic wrapped packages containing 1 piece of Gia Russa brand “DOUBLE STUFFED Pepperoni Roll PEPPERONI & MOZZARELLA,” with lot/case code 17088.",Products with Secondary Inhibitors - Not Shelf Stable,Ohio| Pennsylvania| Virginia| West Virginia,1715.0,2017,High - Class I,FSIS_RECALLS
"Readfield Meats, Inc. Recalls Beef Trimming Products Due to Possible Adulteration",057-2017,2017-05-27,2017-10-27,Dominion Foods Group LLC,Low - Class II,Product Contamination,Closed Recall,,False,50-lb. boxes containing “BEEF TRIMMINGS FOR COOKING ONLY.”,Raw - Intact,Texas,600.0,2017,Low - Class II,FSIS_RECALLS
Creation Gardens Inc. Recalls Ground Beef and Beef Primal Cut Products Due to Possible E. coli O157:H7 Contamination,059-2017,2017-06-05,2017-07-31,"Creation Gardens, Inc",High - Class I,Product Contamination,Closed Recall,,False,"2, 20-lb. packages of “BEEF-GROUND COARSE 80/20” with product code 00297., 30, 6-oz. packages of “BEEF-SIRLOIN C/C BLACK HAWK” with product code 00496.","Raw - Intact, Raw - Non Intact",Indiana| Kentucky| Ohio| Tennessee,5309.0,2017,High - Class I,FSIS_RECALLS
"Maid-Rite Specialty Foods, LLC. Recalls Beef Products Due to Misbranding and Undeclared Allergens",061-2017,2017-06-08,2017-12-04,"Maid-Rite Specialty Foods, Inc",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"30-lb. bulk boxes of “FULLY COOKED BEEF BURGERS,” with case code 83353-52980 and lot numbers 04/04/17, 04/06/17, 04/07/17, 04/10/17, 04/18/17, 04/24/17, 04/25/17, 05/04/17, 05/08/17, 05/15/17 and 05/16/17., 10-lb. bulk boxes of “FULLY COOKED AND CHARBROILED SALISBURY STEAK,” with case code 48339-44914 and lot numbers 03/31/17 and 05/08/17.",Products with Secondary Inhibitors - Not Shelf Stable,,18960.0,2017,High - Class I,FSIS_RECALLS
Aldon Food Corp. Recalls Chicken Salad Products Due to Misbranding and Undeclared Allergens,062-2017,2017-06-08,2017-08-24,Aldon Food Corporation,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"5-lb. plastic tub packages containing of “BLOCK & BARREL IMPERIAL” White Meat Chicken Salad with a use-by date from May 22, 2017 through June 27, 2017., 5-lb. plastic tub packages containing of “MARKET SOURCE” White Meat Chicken Salad with a use-by date from May 22, 2017 through June 27, 2017.",Products with Secondary Inhibitors - Not Shelf Stable,Connecticut| Delaware| Maryland| Massachusetts| New Jersey| New York| Ohio| Pennsylvania| Virginia,2970.0,2017,High - Class I,FSIS_RECALLS
"Advance Pierre Foods, Inc. Recalls Chicken Tenders and Breaded Dark Meat Chicken Products Due to Misbranding and Undeclared Allergens",060-2017,2017-06-09,2017-08-24,"AdvancePierre Foods, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"10-lb. packages of “Chicken Tenders Sea Salt and Ground Pepper” with lot codes 0971114002 and 0971441101.   , 12-lb. packages containing 4, 3-lb. bags of “Chicken Tenders Sea Salt and Ground Pepper” with lot codes 0970451101, 097801101 and 0971111101.  , 9-lb. packages containing 36 pieces of “Premium Entrée Traditional Sage Raw Breaded Dark Meat Chicken with Homestyle Stuffing” with codes number 0971401101.  ",Products with Secondary Inhibitors - Not Shelf Stable,California| Nebraska| New York| Ohio| Pennsylvania| Texas,54213.0,2017,High - Class I,FSIS_RECALLS
"Water Lilies Food Inc., Recalls Ready-To-Eat Breaded Chicken Products Due to Misbranding and Undeclared Allergens",063-2017,2017-06-08,2017-08-04,"Water Lilies Food, LLC",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,10-oz. boxes of frozen “Spicy chicken strips fully cooked chicken breast tenders fritter with spicy seasoning.”    ,Fully Cooked - Not Shelf Stable,Connecticut| Delaware| Maryland| Massachusetts| New Jersey| New York| Pennsylvania| Rhode Island| Virginia| District of Columbia,8125.0,2017,High - Class I,FSIS_RECALLS
